100,120,144,208,203,159,135,141,107,128,103,84,124,118,146,126,151,137,152,86,110,128,153,181,199,205,151,120,113,110,129,126,88,89,130,147,128,141,127,87,108,132,124,156,184,181,136,80,92,114,146,117,106,146,184,151,124,124,127,55,111,138,124,131,163,137,115,103,117,124,88,108,134,170,172,128,105,103,87,71,150,151,136,119,157,139,91,102,114,120,111,108,138,166,144,108,73,113,132,101,154,138,121,150,142,144,126,100,129,164,168,140,162,144,126,130,149,157,177,110,121,121,120,133,156,164,164,147,137,159,169,143,131,138,145,158,139,151,149,112,129,100,143,152,120,124,152,162,140,144,143,114,130,161,168,149,135,134,143,91,134,145,141,108,87,112,122,139,154,149,134,154,186,180,145,137,134,132,129,89,155,163,148,121,121,135,154,171,166,130,143,172,190,170,135,125,142,139,134,69,163,168,161,134,121,144,152,170,160,135,140,142,113,132,127,117,139,163,143,103,148,136,100,91,99,71,106,130,146,140,121,74,68,75,79,120,160,181,167,108,116,100,116,121,81,60,87,121,154,172,120,106,99,118,136,176,174,185,178,115,98,115,117,121,93,69,86,132,155,162,150,141,170,178,175,181,181,186,153,78,91,68,80,118,132,115,144,163,156,144,164,144,174,208,177,170,174,152,113,63,65,68,75,102,140,179,164,161,153,131,114,155,194,217,193,188,163,130,84,57,70,63,60,97,136,161,146,165,148,122,114,168,195,222,211,175,141,119,123,64,101,84,100,92,98,121,151,174,168,121,96,108,153,173,177,141,151,168,162,107,118,114,110,130,133,126,137,170,144,95,58,57,98,143,184,163,162,158,160,96,70,64,88,108,101,77,72,97,85,44,32,30,65,102,113,106,92,92,81,53,
100,120,144,208,203,159,135,141,107,128,103,84,124,118,146,126,151,137,152,86,110,128,153,181,199,205,151,120,113,110,129,126,88,89,130,147,128,141,127,87,108,132,124,156,184,181,136,80,92,114,146,117,106,146,184,151,124,124,127,55,111,138,124,131,163,137,115,103,117,124,88,108,134,170,172,128,105,103,87,71,150,151,136,119,157,139,91,102,114,120,111,108,138,166,144,108,73,113,132,101,154,138,121,150,142,144,126,100,129,164,168,140,162,144,126,130,149,157,177,110,121,121,120,133,156,164,164,147,137,159,169,143,131,138,145,158,139,151,149,112,129,100,143,152,120,124,152,162,140,144,143,114,130,161,168,149,135,134,143,91,134,145,141,108,87,112,122,139,154,149,134,154,186,180,145,137,134,132,129,89,155,163,148,121,121,135,154,171,166,130,143,172,190,170,135,125,142,139,134,69,163,168,161,134,121,144,152,170,160,135,140,142,113,132,127,117,139,163,143,103,148,136,100,91,99,71,106,130,146,140,121,74,68,75,79,120,160,181,167,108,116,100,116,121,81,60,87,121,154,172,120,106,99,118,136,176,174,185,178,115,98,115,117,121,93,69,86,132,155,162,150,141,170,178,175,181,181,186,153,78,91,68,80,118,132,115,144,163,156,144,164,144,174,208,177,170,174,152,113,63,65,68,75,102,140,179,164,161,153,131,114,155,194,217,193,188,163,130,84,57,70,63,60,97,136,161,146,165,148,122,114,168,195,222,211,175,141,119,123,64,101,84,100,92,98,121,151,174,168,121,96,108,153,173,177,141,151,168,162,107,118,114,110,130,133,126,137,170,144,95,58,57,98,143,184,163,162,158,160,96,70,64,88,108,101,77,72,97,85,44,32,30,65,102,113,106,92,92,81,53,
100,120,144,208,203,159,135,141,107,128,103,84,124,118,146,126,151,137,152,86,110,128,153,181,199,205,151,120,113,110,129,126,88,89,130,147,128,141,127,87,108,132,124,156,184,181,136,80,92,114,146,117,106,146,184,151,124,124,127,55,111,138,124,131,163,137,115,103,117,124,88,108,134,170,172,128,105,103,87,71,150,151,136,119,157,139,91,102,114,120,111,108,138,166,144,108,73,113,132,101,154,138,121,150,142,144,126,100,129,164,168,140,162,144,126,130,149,157,177,110,121,121,120,133,156,164,164,147,137,159,169,143,131,138,145,158,139,151,149,112,129,100,143,152,120,124,152,162,140,144,143,114,130,161,168,149,135,134,143,91,134,145,141,108,87,112,122,139,154,149,134,154,186,180,145,137,134,132,129,89,155,163,148,121,121,135,154,171,166,130,143,172,190,170,135,125,142,139,134,69,163,168,161,134,121,144,152,170,160,135,140,142,113,132,127,117,139,163,143,103,148,136,100,91,99,71,106,130,146,140,121,74,68,75,79,120,160,181,167,108,116,100,116,121,81,60,87,121,154,172,120,106,99,118,136,176,174,185,178,115,98,115,117,121,93,69,86,132,155,162,150,141,170,178,175,181,181,186,153,78,91,68,80,118,132,115,144,163,156,144,164,144,174,208,177,170,174,152,113,63,65,68,75,102,140,179,164,161,153,131,114,155,194,217,193,188,163,130,84,57,70,63,60,97,136,161,146,165,148,122,114,168,195,222,211,175,141,119,123,64,101,84,100,92,98,121,151,174,168,121,96,108,153,173,177,141,151,168,162,107,118,114,110,130,133,126,137,170,144,95,58,57,98,143,184,163,162,158,160,96,70,64,88,108,101,77,72,97,85,44,32,30,65,102,113,106,92,92,81,53,
100,120,144,208,203,159,135,141,107,128,103,84,124,118,146,126,151,137,152,86,110,128,153,181,199,205,151,120,113,110,129,126,88,89,130,147,128,141,127,87,108,132,124,156,184,181,136,80,92,114,146,117,106,146,184,151,124,124,127,55,111,138,124,131,163,137,115,103,117,124,88,108,134,170,172,128,105,103,87,71,150,151,136,119,157,139,91,102,114,120,111,108,138,166,144,108,73,113,132,101,154,138,121,150,142,144,126,100,129,164,168,140,162,144,126,130,149,157,177,110,121,121,120,133,156,164,164,147,137,159,169,143,131,138,145,158,139,151,149,112,129,100,143,152,120,124,152,162,140,144,143,114,130,161,168,149,135,134,143,91,134,145,141,108,87,112,122,139,154,149,134,154,186,180,145,137,134,132,129,89,155,163,148,121,121,135,154,171,166,130,143,172,190,170,135,125,142,139,134,69,163,168,161,134,121,144,152,170,160,135,140,142,113,132,127,117,139,163,143,103,148,136,100,91,99,71,106,130,146,140,121,74,68,75,79,120,160,181,167,108,116,100,116,121,81,60,87,121,154,172,120,106,99,118,136,176,174,185,178,115,98,115,117,121,93,69,86,132,155,162,150,141,170,178,175,181,181,186,153,78,91,68,80,118,132,115,144,163,156,144,164,144,174,208,177,170,174,152,113,63,65,68,75,102,140,179,164,161,153,131,114,155,194,217,193,188,163,130,84,57,70,63,60,97,136,161,146,165,148,122,114,168,195,222,211,175,141,119,123,64,101,84,100,92,98,121,151,174,168,121,96,108,153,173,177,141,151,168,162,107,118,114,110,130,133,126,137,170,144,95,58,57,98,143,184,163,162,158,160,96,70,64,88,108,101,77,72,97,85,44,32,30,65,102,113,106,92,92,81,53,
100,120,144,208,203,159,135,141,107,128,103,84,124,118,146,126,151,137,152,86,110,128,153,181,199,205,151,120,113,110,129,126,88,89,130,147,128,141,127,87,108,132,124,156,184,181,136,80,92,114,146,117,106,146,184,151,124,124,127,55,111,138,124,131,163,137,115,103,117,124,88,108,134,170,172,128,105,103,87,71,150,151,136,119,157,139,91,102,114,120,111,108,138,166,144,108,73,113,132,101,154,138,121,150,142,144,126,100,129,164,168,140,162,144,126,130,149,157,177,110,121,121,120,133,156,164,164,147,137,159,169,143,131,138,145,158,139,151,149,112,129,100,143,152,120,124,152,162,140,144,143,114,130,161,168,149,135,134,143,91,134,145,141,108,87,112,122,139,154,149,134,154,186,180,145,137,134,132,129,89,155,163,148,121,121,135,154,171,166,130,143,172,190,170,135,125,142,139,134,69,163,168,161,134,121,144,152,170,160,135,140,142,113,132,127,117,139,163,143,103,148,136,100,91,99,71,106,130,146,140,121,74,68,75,79,120,160,181,167,108,116,100,116,121,81,60,87,121,154,172,120,106,99,118,136,176,174,185,178,115,98,115,117,121,93,69,86,132,155,162,150,141,170,178,175,181,181,186,153,78,91,68,80,118,132,115,144,163,156,144,164,144,174,208,177,170,174,152,113,63,65,68,75,102,140,179,164,161,153,131,114,155,194,217,193,188,163,130,84,57,70,63,60,97,136,161,146,165,148,122,114,168,195,222,211,175,141,119,123,64,101,84,100,92,98,121,151,174,168,121,96,108,153,173,177,141,151,168,162,107,118,114,110,130,133,126,137,170,144,95,58,57,98,143,184,163,162,158,160,96,70,64,88,108,101,77,72,97,85,44,32,30,65,102,113,106,92,92,81,53,
100,120,144,208,203,159,135,141,107,128,103,84,124,118,146,126,151,137,152,86,110,128,153,181,199,205,151,120,113,110,129,126,88,89,130,147,128,141,127,87,108,132,124,156,184,181,136,80,92,114,146,117,106,146,184,151,124,124,127,55,111,138,124,131,163,137,115,103,117,124,88,108,134,170,172,128,105,103,87,71,150,151,136,119,157,139,91,102,114,120,111,108,138,166,144,108,73,113,132,101,154,138,121,150,142,144,126,100,129,164,168,140,162,144,126,130,149,157,177,110,121,121,120,133,156,164,164,147,137,159,169,143,131,138,145,158,139,151,149,112,129,100,143,152,120,124,152,162,140,144,143,114,130,161,168,149,135,134,143,91,134,145,141,108,87,112,122,139,154,149,134,154,186,180,145,137,134,132,129,89,155,163,148,121,121,135,154,171,166,130,143,172,190,170,135,125,142,139,134,69,163,168,161,134,121,144,152,170,160,135,140,142,113,132,127,117,139,163,143,103,148,136,100,91,99,71,106,130,146,140,121,74,68,75,79,120,160,181,167,108,116,100,116,121,81,60,87,121,154,172,120,106,99,118,136,176,174,185,178,115,98,115,117,121,93,69,86,132,155,162,150,141,170,178,175,181,181,186,153,78,91,68,80,118,132,115,144,163,156,144,164,144,174,208,177,170,174,152,113,63,65,68,75,102,140,179,164,161,153,131,114,155,194,217,193,188,163,130,84,57,70,63,60,97,136,161,146,165,148,122,114,168,195,222,211,175,141,119,123,64,101,84,100,92,98,121,151,174,168,121,96,108,153,173,177,141,151,168,162,107,118,114,110,130,133,126,137,170,144,95,58,57,98,143,184,163,162,158,160,96,70,64,88,108,101,77,72,97,85,44,32,30,65,102,113,106,92,92,81,53,
100,120,144,208,203,159,135,141,107,128,103,84,124,118,146,126,151,137,152,86,110,128,153,181,199,205,151,120,113,110,129,126,88,89,130,147,128,141,127,87,108,132,124,156,184,181,136,80,92,114,146,117,106,146,184,151,124,124,127,55,111,138,124,131,163,137,115,103,117,124,88,108,134,170,172,128,105,103,87,71,150,151,136,119,157,139,91,102,114,120,111,108,138,166,144,108,73,113,132,101,154,138,121,150,142,144,126,100,129,164,168,140,162,144,126,130,149,157,177,110,121,121,120,133,156,164,164,147,137,159,169,143,131,138,145,158,139,151,149,112,129,100,143,152,120,124,152,162,140,144,143,114,130,161,168,149,135,134,143,91,134,145,141,108,87,112,122,139,154,149,134,154,186,180,145,137,134,132,129,89,155,163,148,121,121,135,154,171,166,130,143,172,190,170,135,125,142,139,134,69,163,168,161,134,121,144,152,170,160,135,140,142,113,132,127,117,139,163,143,103,148,136,100,91,99,71,106,130,146,140,121,74,68,75,79,120,160,181,167,108,116,100,116,121,81,60,87,121,154,172,120,106,99,118,136,176,174,185,178,115,98,115,117,121,93,69,86,132,155,162,150,141,170,178,175,181,181,186,153,78,91,68,80,118,132,115,144,163,156,144,164,144,174,208,177,170,174,152,113,63,65,68,75,102,140,179,164,161,153,131,114,155,194,217,193,188,163,130,84,57,70,63,60,97,136,161,146,165,148,122,114,168,195,222,211,175,141,119,123,64,101,84,100,92,98,121,151,174,168,121,96,108,153,173,177,141,151,168,162,107,118,114,110,130,133,126,137,170,144,95,58,57,98,143,184,163,162,158,160,96,70,64,88,108,101,77,72,97,85,44,32,30,65,102,113,106,92,92,81,53,
100,120,144,208,203,159,135,141,107,128,103,84,124,118,146,126,151,137,152,86,110,128,153,181,199,205,151,120,113,110,129,126,88,89,130,147,128,141,127,87,108,132,124,156,184,181,136,80,92,114,146,117,106,146,184,151,124,124,127,55,111,138,124,131,163,137,115,103,117,124,88,108,134,170,172,128,105,103,87,71,150,151,136,119,157,139,91,102,114,120,111,108,138,166,144,108,73,113,132,101,154,138,121,150,142,144,126,100,129,164,168,140,162,144,126,130,149,157,177,110,121,121,120,133,156,164,164,147,137,159,169,143,131,138,145,158,139,151,149,112,129,100,143,152,120,124,152,162,140,144,143,114,130,161,168,149,135,134,143,91,134,145,141,108,87,112,122,139,154,149,134,154,186,180,145,137,134,132,129,89,155,163,148,121,121,135,154,171,166,130,143,172,190,170,135,125,142,139,134,69,163,168,161,134,121,144,152,170,160,135,140,142,113,132,127,117,139,163,143,103,148,136,100,91,99,71,106,130,146,140,121,74,68,75,79,120,160,181,167,108,116,100,116,121,81,60,87,121,154,172,120,106,99,118,136,176,174,185,178,115,98,115,117,121,93,69,86,132,155,162,150,141,170,178,175,181,181,186,153,78,91,68,80,118,132,115,144,163,156,144,164,144,174,208,177,170,174,152,113,63,65,68,75,102,140,179,164,161,153,131,114,155,194,217,193,188,163,130,84,57,70,63,60,97,136,161,146,165,148,122,114,168,195,222,211,175,141,119,123,64,101,84,100,92,98,121,151,174,168,121,96,108,153,173,177,141,151,168,162,107,118,114,110,130,133,126,137,170,144,95,58,57,98,143,184,163,162,158,160,96,70,64,88,108,101,77,72,97,85,44,32,30,65,102,113,106,92,92,81,53,
100,120,144,208,203,159,135,141,107,128,103,84,124,118,146,126,151,137,152,86,110,128,153,181,199,205,151,120,113,110,129,126,88,89,130,147,128,141,127,87,108,132,124,156,184,181,136,80,92,114,146,117,106,146,184,151,124,124,127,55,111,138,124,131,163,137,115,103,117,124,88,108,134,170,172,128,105,103,87,71,150,151,136,119,157,139,91,102,114,120,111,108,138,166,144,108,73,113,132,101,154,138,121,150,142,144,126,100,129,164,168,140,162,144,126,130,149,157,177,110,121,121,120,133,156,164,164,147,137,159,169,143,131,138,145,158,139,151,149,112,129,100,143,152,120,124,152,162,140,144,143,114,130,161,168,149,135,134,143,91,134,145,141,108,87,112,122,139,154,149,134,154,186,180,145,137,134,132,129,89,155,163,148,121,121,135,154,171,166,130,143,172,190,170,135,125,142,139,134,69,163,168,161,134,121,144,152,170,160,135,140,142,113,132,127,117,139,163,143,103,148,136,100,91,99,71,106,130,146,140,121,74,68,75,79,120,160,181,167,108,116,100,116,121,81,60,87,121,154,172,120,106,99,118,136,176,174,185,178,115,98,115,117,121,93,69,86,132,155,162,150,141,170,178,175,181,181,186,153,78,91,68,80,118,132,115,144,163,156,144,164,144,174,208,177,170,174,152,113,63,65,68,75,102,140,179,164,161,153,131,114,155,194,217,193,188,163,130,84,57,70,63,60,97,136,161,146,165,148,122,114,168,195,222,211,175,141,119,123,64,101,84,100,92,98,121,151,174,168,121,96,108,153,173,177,141,151,168,162,107,118,114,110,130,133,126,137,170,144,95,58,57,98,143,184,163,162,158,160,96,70,64,88,108,101,77,72,97,85,44,32,30,65,102,113,106,92,92,81,53,
100,120,144,208,203,159,135,141,107,128,103,84,124,118,146,126,151,137,152,86,110,128,153,181,199,205,151,120,113,110,129,126,88,89,130,147,128,141,127,87,108,132,124,156,184,181,136,80,92,114,146,117,106,146,184,151,124,124,127,55,111,138,124,131,163,137,115,103,117,124,88,108,134,170,172,128,105,103,87,71,150,151,136,119,157,139,91,102,114,120,111,108,138,166,144,108,73,113,132,101,154,138,121,150,142,144,126,100,129,164,168,140,162,144,126,130,149,157,177,110,121,121,120,133,156,164,164,147,137,159,169,143,131,138,145,158,139,151,149,112,129,100,143,152,120,124,152,162,140,144,143,114,130,161,168,149,135,134,143,91,134,145,141,108,87,112,122,139,154,149,134,154,186,180,145,137,134,132,129,89,155,163,148,121,121,135,154,171,166,130,143,172,190,170,135,125,142,139,134,69,163,168,161,134,121,144,152,170,160,135,140,142,113,132,127,117,139,163,143,103,148,136,100,91,99,71,106,130,146,140,121,74,68,75,79,120,160,181,167,108,116,100,116,121,81,60,87,121,154,172,120,106,99,118,136,176,174,185,178,115,98,115,117,121,93,69,86,132,155,162,150,141,170,178,175,181,181,186,153,78,91,68,80,118,132,115,144,163,156,144,164,144,174,208,177,170,174,152,113,63,65,68,75,102,140,179,164,161,153,131,114,155,194,217,193,188,163,130,84,57,70,63,60,97,136,161,146,165,148,122,114,168,195,222,211,175,141,119,123,64,101,84,100,92,98,121,151,174,168,121,96,108,153,173,177,141,151,168,162,107,118,114,110,130,133,126,137,170,144,95,58,57,98,143,184,163,162,158,160,96,70,64,88,108,101,77,72,97,85,44,32,30,65,102,113,106,92,92,81,53,
