230,186,137,90,44,1,-38,-73,-102,-126,-145,-159,-169,-176,-181,-184,-186,-187,-188,-188,-189,-189,-189,-189,-189,-189,-189,-189,-189,-189,-188,-186,-184,-182,-181,-179,-178,-177,-175,-172,-169,-164,-159,-154,-148,-144,-140,-137,-136,-135,-135,-135,-136,-138,-140,-144,-148,-152,-156,-159,-160,-161,-161,-161,-161,-161,-162,-163,-165,-168,-171,-173,-175,-175,-172,-170,-168,-166,-164,-164,-164,-164,-165,-167,-169,-171,-173,-176,-177,-173,-163,-145,-118,-82,-38,11,62,116,174,249,
188,167,130,88,45,4,-34,-69,-98,-122,-142,-157,-168,-176,-181,-185,-187,-188,-189,-190,-191,-192,-192,-192,-192,-192,-192,-192,-191,-190,-189,-187,-185,-183,-181,-180,-179,-178,-177,-175,-173,-170,-166,-162,-158,-155,-152,-150,-149,-149,-149,-149,-150,-151,-153,-155,-158,-161,-164,-167,-168,-169,-169,-169,-169,-170,-170,-171,-172,-174,-176,-177,-178,-177,-175,-173,-171,-169,-168,-168,-168,-168,-169,-170,-172,-175,-177,-179,-179,-173,-160,-139,-110,-73,-29,19,69,118,167,184,
141,132,109,76,39,2,-35,-68,-97,-121,-140,-155,-167,-175,-181,-185,-188,-189,-190,-192,-193,-194,-194,-194,-194,-194,-194,-192,-190,-187,-184,-181,-179,-177,-176,-175,-175,-176,-176,-176,-175,-174,-171,-169,-166,-164,-162,-160,-160,-160,-160,-160,-160,-161,-163,-164,-166,-168,-169,-170,-172,-172,-173,-173,-174,-174,-175,-176,-177,-178,-180,-181,-181,-179,-177,-175,-174,-172,-172,-171,-171,-172,-172,-173,-175,-177,-180,-181,-179,-171,-156,-134,-104,-67,-25,20,64,104,129,140,
98,93,79,56,26,-6,-39,-70,-97,-120,-139,-154,-166,-174,-180,-184,-187,-189,-191,-192,-194,-195,-196,-196,-196,-195,-192,-188,-182,-176,-170,-165,-162,-160,-160,-160,-161,-164,-167,-170,-173,-175,-174,-173,-171,-170,-168,-167,-167,-167,-167,-167,-168,-169,-170,-170,-170,-168,-166,-164,-164,-164,-164,-165,-167,-169,-172,-175,-178,-179,-181,-182,-182,-181,-179,-178,-176,-175,-174,-174,-173,-173,-174,-175,-176,-178,-180,-181,-178,-168,-153,-130,-100,-65,-27,12,48,75,92,99,
58,55,46,29,7,-20,-47,-75,-100,-121,-140,-154,-165,-173,-179,-183,-186,-188,-190,-192,-194,-195,-196,-197,-196,-193,-188,-179,-168,-156,-146,-138,-134,-132,-131,-132,-136,-142,-149,-156,-162,-167,-170,-170,-170,-170,-170,-170,-170,-170,-170,-171,-172,-173,-172,-168,-162,-155,-148,-144,-141,-140,-141,-143,-146,-152,-158,-164,-169,-173,-176,-179,-181,-181,-181,-180,-178,-177,-175,-172,-170,-169,-169,-169,-170,-172,-174,-176,-174,-165,-149,-127,-99,-68,-35,-50,24,44,56,61,
22,19,12,0,-16,-50,-60,-83,-105,-124,-141,-155,-165,-173,-178,-182,-184,-186,-188,-190,-192,-194,-196,-197,-195,-190,-181,-166,-148,-130,-113,-101,-94,-91,-91,-94,-101,-111,-123,-134,-142,-148,-152,-154,-156,-158,-160,-162,-164,-166,-167,-168,-169,-170,-166,-157,-145,-132,-120,-111,-106,-105,-106,-109,-116,-125,-135,-145,-153,-160,-166,-171,-176,-179,-181,-181,-179,-175,-170,-164,-160,-156,-154,-154,-155,-157,-160,-163,-165,-159,-146,-126,-101,-74,-50,-22,-2,13,22,26,
-11,-14,-20,-28,-41,-56,-74,-93,-112,-129,-143,-156,-165,-172,-176,-179,-181,-183,-184,-186,-188,-191,-194,-195,-193,-185,-171,-151,-126,-99,-75,-57,-47,-43,-44,-49,-60,-75,-90,-103,-112,-117,-121,-124,-128,-134,-140,-145,-150,-153,-156,-157,-159,-160,-154,-142,-124,-104,-85,-71,-63,-61,-62,-68,-80,-94,-109,-123,-134,-144,-153,-161,-169,-175,-179,-180,-177,-170,-161,-151,-142,-135,-131,-130,-131,-133,-138,-144,-148,-149,-140,-124,-104,-83,-62,-43,-28,-17,-10,-6,
-41,-44,-48,-55,-64,-76,-90,-105,-120,-134,-147,-157,-165,-170,-173,-174,-175,-176,-177,-180,-182,-186,-189,-191,-188,-177,-160,-135,-104,-70,-37,-12,3,9,7,-3,-19,-38,-54,-65,-71,-75,-78,-83,-90,-100,-110,-120,-129,-135,-139,-142,-145,-146,-140,-125,-104,-77,-50,-30,-17,-13,-16,-27,-44,-65,-85,-101,-115,-128,-140,-151,-162,-170,-176,-178,-173,-163,-150,-134,-120,-109,-102,-100,-101,-104,-111,-118,-125,-129,-129,-120,-107,-92,-77,-63,-52,-44,-39,-36,
-68,-70,-74,-79,-86,-95,-106,-118,-129,-141,-151,-158,-163,-164,-164,-163,-163,-164,-165,-167,-170,-175,-180,-182,-178,-166,-146,-119,-84,-46,-6,30,51,60,55,40,16,-4,-18,-21,-22,-24,-27,-34,-46,-60,-76,-91,-104,-113,-119,-124,-129,-132,-127,-112,-87,-56,-24,8,27,34,28,12,-16,-41,-64,-83,-100,-115,-130,-143,-155,-165,-172,-174,-168,-156,-138,-118,-97,-81,-71,-67,-68,-72,-80,-89,-97,-102,-106,-108,-106,-99,-90,-82,-74,-69,-65,-62,
-90,-93,-96,-101,-106,-113,-121,-130,-139,-147,-154,-158,-156,-152,-147,-144,-142,-142,-143,-146,-151,-158,-165,-169,-164,-151,-130,-102,-67,-28,15,56,97,108,101,68,42,23,20,24,29,29,25,15,-1,-22,-42,-62,-78,-90,-99,-107,-115,-121,-118,-102,-77,-44,-7,31,69,78,70,35,3,-25,-50,-71,-90,-107,-122,-136,-148,-158,-166,-168,-161,-148,-128,-104,-79,-55,-40,-34,-35,-41,-51,-58,-64,-70,-78,-86,-95,-101,-100,-97,-94,-90,-87,-85,
